,Sentences,Title,Harry Potter
3178, professor mcgonagall came running followed by her own clas one of whom still had black and white striped hair ,HP2,True
3179, she used her wand to set off a loud bang which restored silence and ordered everyone back into their classe ,HP2,True
3180, no sooner had the scene cleared somewhat than ernie the hufflepuff arrived panting on the scene ,HP2,True
3181, ernie yelled hi face stark white pointing hi finger dramatically at harry ,HP2,True
3182, peeve wa bobbing overhead now grinning wickedly surveying the scene; peeve alway loved chao ,HP2,True
3183, a the teacher bent over justin and nearly headl nick examining them peeve broke into song: oh potter you rotter oh what have you done youre killing off student you think it good fun that enough peeves ,HP2,True
3184, barked professor mcgonagall and peeve zoomed away backward with hi tongue out at harry ,HP2,True
3185, justin wa carried up to the hospital wing by professor flitwick and professor sinistra of the astronomy department but nobody seemed to know what to do for nearly headl nick ,HP2,True
3186, in the end professor mcgonagall conjured a large fan out of thin air which she gave to ernie with instruction to waft nearly headl nick up the stair ,HP2,True
3187, thi ernie did fanning nick along like a silent black hovercraft ,HP2,True
3188, thi left harry and professor mcgonagall alone together ,HP2,True
3189, thi way potter she said ,HP2,True
3190, professor said harry at once i swear i didnt thi i out of my hand potter said professor mcgonagall curtly ,HP2,True
3191, they marched in silence around a corner and she stopped before a large and extremely ugly stone gargoyle ,HP2,True
3192, thi wa evidently a password because the gargoyle sprang suddenly to life and hopped aside a the wall behind him split in two ,HP2,True
3193, even full of dread for what wa coming harry couldnt fail to be amazed ,HP2,True
3194, behind the wall wa a spiral staircase that wa moving smoothly upward like an escalator ,HP2,True
3195, a he and professor mcgonagall stepped onto it harry heard the wall thud closed behind them ,HP2,True
3196, they rose upward in circle higher and higher until at last slightly dizzy harry saw a gleaming oak door ahead with a bras knocker in the shape of a griffin ,HP2,True
3197, he knew now where he wa being taken ,HP2,True
3198, thi must be where dumbledore lived ,HP2,True
3199, the poly juice potion they stepped off the stone staircase at the top and professor mcgonagall rapped on the door ,HP2,True
3200, it opened silently and they entered ,HP2,True
3201, professor mcgonagall told harry to wait and left him there alone ,HP2,True
3202, one thing wa certain: of all the teachers office harry had visited so far thi year dumbledore wa by far the most interesting ,HP2,True
3203, if he hadnt been scared out of hi wit that he wa about to be thrown out of school he would have been very pleased to have a chance to look around it ,HP2,True
3204, it wa a large and beautiful circular room full of funny little noise ,HP2,True
3205, a number of curiou silver instrument stood on spindle legged table whirring and emitting little puff of smoke ,HP2,True
3206, the wall were covered with portrait of old headmaster and headmistresse all of whom were snoozing gently in their frame ,HP2,True
3207, there wa also an enormou claw footed desk and sitting on a shelf behind it a shabby tattered wizard hat the sorting hat harry hesitated ,HP2,True
3208, he cast a wary eye around the sleeping witche and wizard on the wall ,HP2,True
3209, surely it couldnt hurt if he took the hat down and tried it on again ,HP2,True
3210, just to make sure it had put him in the right house he walked quietly around the desk lifted the hat from it shelf and lowered it slowly onto hi head ,HP2,True
3211, it wa much too large and slipped down over hi eye just a it had done the last time hed put it on ,HP2,True
3212, harry stared at the black inside of the hat waiting ,HP2,True
3213, then a small voice said in hi ear bee in your bonnet harry potter ,HP2,True
3214, er sorry to bother you i wanted to ask youve been wondering whether i put you in the right house said the hat smartly ,HP2,True
3215, you were particularly difficult to place ,HP2,True
3216, but i stand by what i said before harry heart leapt you would have done well in slytherin harry stomach plummeted ,HP2,True
3217, he grabbed the point of the hat and pulled it off ,HP2,True
3218, it hung limply in hi hand grubby and faded ,HP2,True
3219, harry pushed it back onto it shelf feeling sick ,HP2,True
3220, youre wrong he said aloud to the still and silent hat ,HP2,True
3221, harry backed away watching it ,HP2,True
3222, then a strange gagging noise behind him made him wheel around ,HP2,True
3223, he wasnt alone after all ,HP2,True
3224, standing on a golden perch behind the door wa a decrepit looking bird that resembled a half plucked turkey ,HP2,True
3225, harry stared at it and the bird looked balefully back making it gagging noise again ,HP2,True
3226, harry thought it looked very ill ,HP2,True
3227, it eye were dull and even a harry watched a couple more feather fell out of it tail ,HP2,True
3228, harry wa just thinking that all he needed wa for dumbledore  pet bird to die while he wa alone in the office with it when the bird burst into flame ,HP2,True
3229, harry yelled in shock and backed away into the desk ,HP2,True
3230, he looked feverishly around in case there wa a glas of water somewhere but couldnt see one; the bird meanwhile had become a fireball; it gave one loud shriek and next second there wa nothing but a smoldering pile of ash on the floor ,HP2,True
3231, dumbledore came in looking very somber ,HP2,True
3232, your bird i couldnt do anything he just caught fire to harry astonishment dumbledore smiled ,HP2,True
3233, about time too he said ,HP2,True
3234, he been looking dreadful for days; ive been telling him to get a move on ,HP2,True
3235, he chuckled at the stunned look on harry face ,HP2,True
3236, fawke i a phoenix harry ,HP2,True
3237, phoenixe burst into flame when it i time for them to die and are reborn from the ashe ,HP2,True
3238, harry looked down in time to see a tiny wrinkled newborn bird poke it head out of the ashe ,HP2,True
3239, it wa quite a ugly a the old one ,HP2,True
3240, it a shame you had to see him on a burning day said dumbledore seating himself behind hi desk ,HP2,True
3241, he really very handsome most of the time wonderful red and gold plumage ,HP2,True
3242, they can carry immensely heavy load their tear have healing power and they make highly faithful pet ,HP2,True
3243, in the shock of fawke catching fire harry had forgotten what he wa there for but it all came back to him a dumbledore settled himself in the high chair behind the desk and fixed harry with hi penetrating light blue stare ,HP2,True
3244, before dumbledore could speak another word however the door of the office flew open with an almighty bang and hagrid burst in a wild look in hi eye hi balaclava perched on top of hi shaggy black head and the dead rooster still swinging from hi hand ,HP2,True
3245, it wasn harry professor dumbledore ,HP2,True
3246, i wa talkin ter him second before that kid wa found he never had time sir dumbledore tried to say something but hagrid went ranting on waving the rooster around in hi agitation sending feather everywhere ,HP2,True
3247, it cantve bin him ill swear it in front o the ministry o magic if i have to hagrid i  yehve got the wrong boy sir i know harry never hagridl said dumbledore loudly ,HP2,True
3248, i do not think that harry attacked those people ,HP2,True
3249, oh said hagrid the rooster falling limply at hi side ,HP2,True
3250, ill wait outside then headmaster ,HP2,True
3251, and he stomped out looking embarrassed ,HP2,True
3252, you dont think it wa me professor ,HP2,True
3253, harry repeated hopefully a dumbledore brushed rooster feather off hi desk ,HP2,True
